"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"전라북도 고창군 아산면(4579032000)","3,050","3,050","16","14","20","17","10","8","11","10","12","14","15","12","13","10","20","22","21","24","24","33","31","20","31","26","29","26","23","36","20","28","29","27","31","24","23","18","23","28","28","21","32","33","41","50","37","35","31","45","41","48","45","62","42","68","63","45","55","52","40","49","33","57","60","50","61","42","42","46","55","92","67","59","78","71","52","49","54","57","46","29","23","33","24","28","15","10","9","9","10","9","3","6","1","2","2","0","2","1","0","0","1"
"전라북도 고창군 무장면(4579033000)","3,456","3,456","13","16","13","10","18","17","9","10","17","19","15","28","28","31","49","34","60","62","46","34","34","37","37","38","26","34","24","26","35","31","34","23","24","21","22","20","24","29","29","24","43","31","35","41","43","28","53","37","42","58","55","51","53","68","69","42","58","52","48","51","42","57","51","53","69","54","55","52","70","106","84","71","74","69","56","50","56","51","44","41","30","27","26","18","18","16","6","7","9","9","7","4","4","2","2","2","1","2","0","0","2"
"전라북도 고창군 공음면(4579034000)","2,995","2,995","18","19","22","14","15","11","8","13","6","14","13","15","15","19","26","24","25","26","33","24","28","28","27","31","27","30","24","23","16","20","29","16","26","23","20","16","21","26","29","25","23","33","36","39","26","32","39","38","43","40","53","57","46","55","52","44","41","47","52","51","39","56","66","44","63","46","43","49","57","90","69","70","80","67","50","47","66","51","34","27","34","32","30","25","14","11","9","4","14","8","2","2","4","0","0","0","0","0","0","0","0"
"전라북도 고창군 상하면(4579035000)","2,842","2,842","6","18","7","15","10","10","14","16","14","24","19","20","17","26","19","16","34","39","30","37","31","40","28","46","33","25","27","17","17","19","23","16","16","14","26","17","27","32","34","23","30","39","36","39","33","39","55","33","46","40","50","51","37","46","41","40","46","41","31","31","34","43","54","58","51","48","44","40","51","76","70","51","72","57","48","30","49","34","28","28","23","17","23","17","22","14","12","7","9","8","5","6","0","0","3","2","0","0","1","1","0"
"전라북도 고창군 해리면(4579036000)","3,322","3,322","5","15","9","12","9","8","7","14","25","22","21","21","15","27","14","24","26","25","27","22","31","34","35","35","34","33","32","24","27","31","17","20","19","18","19","23","23","32","30","29","22","29","30","38","31","24","42","37","44","46","61","73","59","60","64","64","57","62","55","58","57","59","50","58","82","48","53","58","74","99","75","70","67","62","65","56","65","55","48","37","35","37","23","32","18","19","5","9","14","11","10","8","3","3","1","1","0","2","0","1","2"
"전라북도 고창군 성송면(4579037000)","2,098","2,098","9","8","10","9","14","8","6","7","6","8","7","12","11","13","11","14","8","13","12","10","12","23","16","20","17","18","12","14","23","17","16","13","12","16","20","14","8","25","25","15","26","24","18","19","23","22","16","23","21","17","29","44","38","34","43","27","35","41","32","36","34","42","44","33","34","31","31","33","34","59","47","48","44","53","48","51","52","52","32","28","29","22","23","12","23","10","6","5","12","7","2","3","3","2","1","1","1","2","1","1","2"
"전라북도 고창군 대산면(4579038000)","4,228","4,228","11","14","18","18","25","25","17","16","16","24","32","25","35","36","41","38","37","47","45","39","39","32","43","40","37","40","48","34","38","42","29","38","31","19","32","34","25","35","31","25","31","49","43","58","50","55","53","51","60","70","75","90","78","83","69","64","69","61","53","69","64","65","87","67","86","57","60","72","85","114","93","95","76","85","86","76","59","61","49","41","33","28","27","24","25","16","14","13","25","14","8","8","5","5","2","1","4","2","3","0","11"
"전라북도 고창군 심원면(4579039000)","2,870","2,870","18","19","15","12","12","6","7","6","13","9","21","24","17","20","24","22","30","27","23","33","36","34","39","34","26","43","24","30","23","31","22","22","22","20","18","20","19","27","24","30","27","28","33","30","36","39","51","37","44","50","60","46","52","54","57","53","41","36","37","51","31","55","45","47","71","51","35","44","40","77","79","54","58","60","30","38","43","35","21","29","25","28","24","15","20","9","5","5","9","5","3","2","3","3","2","1","3","0","0","0","1"
"전라북도 고창군 흥덕면(4579040000)","3,645","3,645","14","9","14","14","16","15","10","19","9","22","24","35","25","30","39","36","48","42","43","44","47","44","37","41","41","39","35","39","32","29","36","30","24","29","24","15","24","37","33","39","28","31","46","44","40","58","50","36","62","50","62","69","65","73","61","60","81","52","35","51","60","43","63","56","50","61","38","60","51","80","76","53","82","65","60","57","63","53","49","40","45","34","30","22","28","16","9","9","15","11","7","8","4","3","0","1","2","2","1","0","1"
"전라북도 고창군 성내면(4579041000)","2,279","2,279","8","13","10","9","13","12","9","4","4","7","10","11","13","7","12","13","18","13","16","20","23","20","14","24","16","19","17","22","23","22","19","24","16","15","20","19","18","21","22","23","25","22","21","21","13","20","26","36","18","43","43","37","42","32","61","30","53","30","27","29","36","38","42","48","43","30","28","42","38","66","43","42","43","40","44","47","39","42","45","37","29","31","35","20","23","13","7","8","6","5","5","5","5","3","0","1","1","0","1","0","0"
"전라북도 고창군 신림면(4579042000)","2,470","2,470","15","11","12","12","11","12","7","11","10","16","15","14","14","11","20","16","24","14","19","18","24","22","26","23","24","16","20","19","14","16","23","15","14","21","12","22","19","15","23","23","21","21","30","29","31","25","29","30","18","34","38","47","28","40","43","46","44","34","30","38","29","52","47","38","30","40","42","45","42","67","72","48","53","43","41","45","74","49","40","35","28","30","28","22","14","11","9","12","17","10","6","5","5","3","3","3","3","0","0","0","0"
"전라북도 고창군 부안면(4579043000)","3,082","3,082","11","10","9","7","9","8","12","14","10","15","18","17","29","16","27","14","26","23","36","26","28","32","36","24","25","23","23","23","26","28","19","9","15","29","22","23","23","30","31","37","37","28","33","31","36","30","34","40","25","37","42","50","49","64","38","46","41","50","37","51","48","45","65","58","62","51","44","67","67","97","50","62","75","64","60","57","73","66","34","38","44","45","27","18","26","17","20","12","10","15","8","4","3","3","2","0","1","0","0","0","2"
"전라북도 부안군 (4580000000)","59,080","59,080","339","357","337","347","376","325","348","394","408","460","538","582","590","595","611","654","686","675","698","657","643","617","643","576","610","597","553","530","577","606","562","580","582","506","543","597","576","764","701","660","774","745","757","850","790","805","855","814","823","981","1,023","1,077","1,019","967","1,041","851","1,005","977","696","818","813","903","897","823","1,003","793","674","783","793","1,163","848","746","961","852","834","761","788","684","706","544","490","411","378","367","318","188","138","132","170","117","82","61","45","42","26","19","9","12","9","12","17"
"전라북도 부안군 부안읍(4580025000)","21,305","21,305","176","176","183","181","192","181","211","226","234","267","312","347","355","330","333","326","335","326","321","246","283","258","245","245","228","259","209","195","240","237","250","242","263","236","237","273","289","343","337","304","354","326","355","363","318","301","320","341","305","362","358","372","327","306","367","277","304","313","222","248","206","222","224","213","272","202","177","192","184","262","196","164","203","173","170","167","189","137","150","106","94","72","91","63","76","39","33","28","33","28","21","14","4","12","4","4","2","5","0","2","1"
"전라북도 부안군 주산면(4580031000)","2,416","2,416","12","6","11","9","12","9","7","7","8","9","13","15","8","14","11","14","16","23","18","21","21","20","31","24","32","28","22","25","17","29","17","15","11","20","18","19","20","27","9","17","17","22","27","20","19","30","25","21","31","37","30","32","39","41","48","47","40","39","24","45","35","47","51","31","39","29","43","39","29","85","47","39","40","52","55","48","63","52","42","31","24","30","28","33","22","17","11","9","14","12","2","4","4","5","2","0","0","0","1","1","1"
"전라북도 부안군 동진면(4580032000)","3,725","3,725","8","17","15","10","14","6","10","18","14","19","23","18","25","17","26","33","30","36","46","45","38","29","36","44","37","25","38","28","36","29","29","29","23","19","23","21","23","44","40","39","40","37","39","38","51","50","50","34","57","59","70","72","55","56","61","55","68","64","32","57","54","67","72","65","74","45","53","53","63","93","77","70","89","70","54","73","73","75","65","56","52","45","34","26","35","16","12","7","15","9","7","8","4","1","1","4","1","0","0","1","1"
"전라북도 부안군 행안면(4580033000)","2,529","2,529","12","14","3","14","8","8","14","11","14","16","12","18","20","29","23","21","26","18","30","37","35","31","27","32","31","38","25","22","21","31","25","22","18","20","17","14","23","25","34","21","31","29","24","33","33","33","46","32","42","35","38","59","51","56","46","36","43","45","23","35","37","37","28","34","46","40","24","29","46","58","36","27","49","36","50","33","33","34","36","32","25","21","22","20","12","12","8","3","10","6","5","0","5","0","2","1","1","0","1","0","0"
"전라북도 부안군 계화면(4580034000)","4,588","4,588","21","21","17","20","29","17","9","21","23","27","24","19","21","30","32","43","36","41","34","59","47","46","66","38","48","49","47","51","43","46","47","58","41","37","47","46","41","45","45","49","48","33","42","63","50","58","54","64","54","75","94","90","106","70","91","74","87","76","64","85","77","111","90","86","84","74","67","79","83","107","80","86","82","68","67","68","56","63","51","33","37","32","28","27","15","15","13","9","11","8","7","2","4","4","1","1","1","0","0","2","0"
"전라북도 부안군 보안면(4580035000)","2,952","2,952","14","15","16","13","19","9","6","9","8","5","12","6","15","14","16","21","25","36","32","21","34","23","32","25","33","20","24","21","22","19","26","31","23","19","20","17","15","31","21","15","26","31","24","31","32","33","48","36","36","47","48","42","45","49","50","45","53","50","45","43","58","48","50","54","59","55","43","57","49","73","70","63","77","58","56","55","56","48","62","45","30","27","28","25","25","9","14","7","13","12","7","6","3","5","3","1","0","0","1","2","1"
"전라북도 부안군 변산면(4580036000)","5,249","5,249","43","37","32","42","30","39","36","30","41","39","35","62","48","52","54","53","44","55","73","55","54","66","64","47","46","47","56","54","60","76","51","61","51","37","45","67","59","73","61","63","69","70","78","88","76","91","88","91","77","100","92","98","99","103","82","65","89","101","59","56","71","62","85","75","97","85","47","65","61","93","57","52","98","78","67","58","37","42","42","36","45","22","22","39","25","9","6","14","14","6","10","6","3","0","3","1","0","1","0","0","5"
"전라북도 부안군 진서면(4580037000)","2,702","2,702","13","13","10","9","15","14","11","11","16","16","18","25","24","30","20","23","23","30","28","31","24","27","31","25","28","27","25","24","25","27","23","29","25","25","22","28","19","29","21","29","33","41","31","31","36","40","38","35","43","49","56","57","42","55","63","47","56","47","49","40","49","45","57","43","48","41","24","38","49","59","33","26","38","46","41","30","41","26","24","22","24","16","17","19","12","5","8","7","10","3","1","4","3","3","2","1","2","1","1","1","0"
"전라북도 부안군 백산면(4580038000)","3,189","3,189","14","10","10","8","13","14","6","16","10","10","18","15","14","17","21","23","39","26","24","24","21","25","32","18","39","29","25","18","31","16","14","17","24","16","27","26","16","25","28","27","32","38","20","41","32","36","36","37","39","42","67","56","57","53","48","45","66","43","38","44","61","57","47","49","83","48","48","62","51","77","74","54","71","77","72","62","73","67","80","49","45","45","33","30","20","10","10","14","14","7","6","2","3","2","1","2","0","2","1","2","2"
"전라북도 부안군 상서면(4580039000)","2,581","2,581","7","11","9","6","13","4","5","10","12","11","17","16","7","14","16","27","31","26","31","26","22","24","27","18","26","16","20","27","19","24","18","18","24","13","22","16","14","24","25","23","21","32","33","34","33","39","35","32","37","46","37","52","51","41","58","35","52","32","29","31","32","58","40","54","42","39","42","36","49","61","43","53","51","51","62","53","49","28","48","36","30","26","17","17","18","16","7","11","11","7","3","3","2","2","1","1","0","0","0","0","3"
"전라북도 부안군 하서면(4580040000)","3,283","3,283","9","19","12","13","16","13","14","13","9","20","24","19","13","17","15","23","30","23","31","39","22","25","20","25","23","26","33","30","29","43","24","31","37","24","22","33","25","35","40","34","45","32","25","46","47","37","54","34","31","48","42","63","61","52","60","58","63","66","51","47","51","50","72","49","65","57","55","55","54","93","62","54","81","64","69","44","59","48","51","38","41","20","23","24","22","14","6","6","7","12","6","3","5","4","2","1","0","0","1","0","0"
"전라북도 부안군 줄포면(4580041000)","3,242","3,242","9","14","19","18","11","9","12","17","12","16","24","17","35","28","37","41","36","26","25","40","37","33","27","29","31","24","21","21","24","20","27","19","29","29","30","29","18","36","34","26","42","41","35","42","39","42","47","46","59","55","60","63","60","57","42","48","53","66","38","57","54","70","53","45","60","53","43","50","51","74","56","33","57","53","46","54","42","45","37","48","26","40","25","33","25","21","9","11","14","4","3","7","3","3","3","1","2","2","2","1","1"
