"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"경상북도 청도군 청도읍(4782025300)","10,320","10,320","37","42","43","39","32","47","47","52","61","62","53","69","57","88","67","60","85","70","81","82","104","85","94","87","85","81","85","81","83","84","80","63","82","76","73","81","63","97","97","131","134","94","95","121","121","119","147","153","164","198","163","179","173","159","162","177","187","178","189","209","222","253","220","199","201","237","192","198","219","167","157","184","146","152","100","84","107","136","157","100","103","95","110","99","86","68","72","65","57","25","30","10","13","16","9","7","2","9","0","2","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,620","1,620","2","1","7","3","7","3","4","4","5","4","2","6","7","7","6","3","4","4","4","10","7","10","3","9","9","9","11","9","9","7","9","10","6","7","6","5","5","10","15","16","16","18","9","13","9","15","16","15","16","15","13","12","22","23","26","27","42","30","28","46","43","57","46","47","42","42","29","33","50","54","30","48","29","47","24","18","17","26","39","24","25","28","17","21","16","13","17","16","14","7","6","5","4","3","0","2","3","1","1","0","0"
"경상북도 청도군 각남면(4782031000)","2,127","2,127","6","6","3","5","3","4","7","2","5","5","6","1","7","9","7","3","7","13","8","8","16","11","9","12","12","11","13","13","14","6","12","5","14","9","6","11","8","16","15","8","9","16","8","13","15","15","17","15","27","27","32","33","30","29","24","45","29","30","48","37","67","66","54","64","45","40","52","42","49","51","54","49","51","55","25","28","35","53","52","33","32","37","34","28","37","37","24","24","15","12","12","9","4","10","4","3","3","0","1","1","0"
"경상북도 청도군 풍각면(4782032000)","3,935","3,935","9","18","12","13","19","13","10","11","7","18","16","12","16","16","14","17","17","16","15","22","28","25","17","15","20","26","26","16","20","25","18","24","18","32","22","23","27","26","31","30","28","30","30","28","33","32","43","41","39","41","46","45","59","51","60","66","82","78","105","84","131","109","94","99","94","107","95","77","94","71","76","69","56","90","52","48","59","57","75","61","64","62","59","55","54","32","42","49","28","28","23","19","7","6","5","2","0","1","1","0","3"
"경상북도 청도군 각북면(4782033000)","2,227","2,227","5","7","4","8","4","8","6","6","9","6","5","5","7","3","4","2","11","7","12","5","23","12","19","10","6","14","13","14","15","13","13","17","6","12","7","6","12","10","10","13","15","16","16","10","10","9","10","23","22","18","31","37","46","36","41","42","41","48","57","56","68","61","56","76","51","51","60","59","60","41","51","46","39","38","30","27","37","33","56","48","23","41","38","35","32","25","25","12","13","12","7","6","8","4","1","2","1","0","0","0","1"
"경상북도 청도군 이서면(4782034000)","4,507","4,507","8","9","13","16","11","13","17","14","13","14","18","19","24","39","31","31","26","25","24","20","41","30","15","25","28","30","23","33","23","26","19","17","22","24","29","19","22","26","35","29","38","37","26","34","43","38","63","60","56","61","61","57","63","78","55","76","88","76","111","111","114","115","97","109","104","105","81","113","110","109","105","114","75","86","41","50","69","87","76","52","61","59","73","61","54","53","36","28","31","22","13","17","19","9","7","7","5","5","0","0","2"
"경상북도 청도군 운문면(4782035000)","2,110","2,110","2","2","3","2","7","5","1","5","1","6","0","5","4","2","5","4","6","2","4","8","12","13","20","6","13","12","16","10","10","14","7","13","10","10","6","11","10","10","9","13","15","13","10","19","12","21","22","17","30","24","32","42","45","41","50","48","38","44","44","49","60","62","52","57","57","65","42","46","54","37","33","43","28","39","32","21","27","33","44","50","44","39","25","31","29","28","18","35","19","9","8","5","8","4","3","1","1","2","3","1","0"
"경상북도 청도군 금천면(4782036000)","3,327","3,327","6","2","10","6","3","5","7","3","10","6","8","14","10","9","10","8","10","7","11","19","17","13","27","17","20","16","26","12","20","11","19","12","7","9","10","14","12","13","18","25","25","13","13","20","30","29","29","33","40","30","42","34","61","58","51","59","70","59","69","82","75","106","75","69","87","95","70","79","100","83","77","76","84","81","55","36","47","46","84","74","53","51","55","44","50","48","46","29","36","15","16","9","14","10","4","3","5","4","2","0","5"
"경상북도 청도군 매전면(4782037000)","3,785","3,785","3","3","10","1","7","6","6","5","10","9","10","8","9","14","8","8","11","11","11","17","9","18","30","17","17","23","23","27","16","17","10","12","21","12","12","18","20","17","20","29","22","21","19","22","23","23","35","32","43","45","28","49","49","67","52","64","77","68","79","106","101","123","101","95","89","113","96","87","125","78","88","102","95","69","56","43","63","66","88","69","65","70","51","78","59","54","47","41","25","27","15","18","7","8","6","2","4","2","0","0","0"
"경상북도 고령군 (4783000000)","31,361","31,361","92","107","124","140","137","164","157","155","188","154","171","193","189","209","200","190","205","209","227","248","277","299","273","287","257","242","203","239","224","240","199","221","178","177","209","208","203","253","303","314","301","312","285","336","314","367","420","476","475","536","496","533","530","549","562","590","584","592","694","769","727","803","607","671","626","642","563","500","647","481","494","463","464","457","332","294","364","386","466","389","354","412","341","317","288","271","235","176","152","128","72","61","53","45","23","25","17","10","5","3","11"
"경상북도 고령군 대가야읍(4783025300)","10,077","10,077","40","28","40","54","50","63","78","85","88","72","65","82","86","69","105","97","89","101","95","123","119","119","113","118","98","103","67","84","71","77","72","70","67","64","79","84","72","80","117","107","107","129","115","145","115","164","176","195","172","218","157","197","186","197","180","173","159","184","188","217","183","224","163","188","139","170","149","148","163","138","134","128","132","113","84","78","91","107","119","92","77","95","84","81","62","51","52","39","34","23","15","15","13","10","5","5","3","1","1","0","3"
"경상북도 고령군 덕곡면(4783031000)","1,433","1,433","3","2","2","1","4","3","3","4","7","4","4","4","6","8","3","5","1","2","9","3","6","13","14","9","11","7","11","8","6","7","2","3","7","5","7","9","6","9","7","8","9","7","6","11","12","10","8","11","14","14","19","20","13","27","24","26","20","29","34","49","31","39","34","37","47","41","33","35","39","20","30","23","29","22","21","10","24","21","31","28","30","22","24","22","27","28","22","24","9","8","7","2","2","1","2","6","4","0","0","0","2"
"경상북도 고령군 운수면(4783032000)","1,883","1,883","5","8","5","10","6","10","2","1","1","0","3","6","4","7","5","5","4","7","6","4","9","10","11","15","9","12","14","15","13","15","13","15","9","10","9","8","11","10","17","10","13","11","9","7","13","11","11","24","27","23","23","26","27","38","31","37","31","35","49","48","45","56","44","54","52","42","35","33","52","35","33","37","33","36","21","22","31","35","48","47","33","40","31","29","27","18","20","15","11","11","6","8","4","3","3","2","1","1","0","0","1"
"경상북도 고령군 성산면(4783033000)","2,594","2,594","9","3","6","8","8","10","7","3","5","4","6","11","5","3","7","11","12","4","8","13","12","20","19","18","18","16","21","26","26","30","16","21","15","13","17","15","13","20","21","20","21","21","19","18","23","21","22","32","28","42","44","41","39","50","43","68","77","56","64","81","69","77","73","61","58","59","58","48","59","40","50","45","39","52","23","30","36","34","36","35","35","36","33","24","29","30","17","17","9","19","10","9","4","4","0","2","2","0","0","1","1"
"경상북도 고령군 다산면(4783034000)","8,445","8,445","20","45","44","48","46","57","52","48","69","64","77","70","74","99","65","61","79","78","83","82","97","80","79","78","79","65","61","74","74","69","58","72","57","52","66","62","73","94","96","121","111","103","101","111","100","107","144","141","156","155","156","161","152","136","158","147","170","148","185","184","204","202","133","164","154","156","134","104","155","118","100","92","106","102","68","64","75","82","82","78","45","84","63","53","36","46","44","20","23","24","4","11","8","7","2","4","2","1","1","0","0"
"경상북도 고령군 개진면(4783035000)","1,941","1,941","2","5","7","8","6","3","2","2","5","2","4","3","0","6","0","1","2","6","7","4","12","17","11","16","16","15","12","10","10","15","15","16","10","10","7","8","7","13","13","12","11","13","7","11","13","14","14","17","21","26","30","21","36","36","38","45","41","41","51","67","53","66","44","53","34","57","44","46","42","27","44","31","34","28","40","34","30","32","37","32","40","28","25","26","19","25","15","19","18","11","8","3","10","3","4","2","2","1","0","1","0"
"경상북도 고령군 우곡면(4783036000)","1,591","1,591","2","4","4","1","4","3","7","2","4","1","3","4","2","7","2","4","9","1","7","8","7","10","6","4","6","10","4","7","7","9","9","5","5","9","10","8","7","4","8","9","8","11","7","12","13","13","19","21","13","24","21","18","24","18","36","26","24","41","37","36","29","43","34","26","44","39","38","23","43","47","44","33","34","34","22","22","28","16","49","28","34","42","36","30","27","22","21","13","14","9","5","4","4","5","1","2","0","0","0","0","1"
"경상북도 고령군 쌍림면(4783037000)","3,397","3,397","11","12","16","10","13","15","6","10","9","7","9","13","12","10","13","6","9","10","12","11","15","30","20","29","20","14","13","15","17","18","14","19","8","14","14","14","14","23","24","27","21","17","21","21","25","27","26","35","44","34","46","49","53","47","52","68","62","58","86","87","113","96","82","88","98","78","72","63","94","56","59","74","57","70","53","34","49","59","64","49","60","65","45","52","61","51","44","29","34","23","17","9","8","12","6","2","3","6","3","1","3"
"경상북도 성주군 (4784000000)","43,414","43,414","183","214","192","205","183","192","153","172","196","220","187","220","222","212","212","206","218","240","248","292","347","327","349","372","372","316","397","339","385","330","333","291","321","291","300","346","323","357","388","340","419","439","340","443","415","449","527","527","595","605","649","693","764","781","787","858","912","853","1,078","1,146","1,147","1,194","961","952","918","918","813","765","918","722","756","723","722","666","453","370","483","523","630","510","499","504","426","377","367","374","316","246","237","136","134","81","100","60","40","26","16","18","6","8","28"
"경상북도 성주군 성주읍(4784025000)","13,737","13,737","68","93","79","91","82","98","100","96","113","113","121","123","143","131","112","118","122","140","135","144","157","149","147","151","162","141","150","138","152","137","124","107","129","111","118","150","140","156","164","160","208","203","163","204","158","186","237","227","244","217","238","267","244","238","259","247","230","224","266","259","287","270","228","225","185","217","192","158","188","162","159","151","154","144","118","76","119","102","135","104","84","106","95","65","77","70","60","44","52","24","22","12","22","15","11","7","3","4","1","1","4"
"경상북도 성주군 선남면(4784031000)","6,154","6,154","21","31","23","26","26","18","3","11","13","23","12","20","15","14","19","14","21","16","20","30","39","36","35","50","48","49","67","57","58","43","56","46","55","49","47","46","38","49","50","40","47","63","46","59","56","52","49","61","76","82","99","85","96","116","119","157","164","138","188","210","197","192","146","136","159","137","127","130","142","99","129","120","113","93","64","52","61","79","102","68","68","57","57","42","47","47","43","26","29","18","22","10","13","9","6","6","0","1","0","4","6"
"경상북도 성주군 용암면(4784032000)","3,734","3,734","11","13","14","15","12","11","8","5","14","10","6","13","7","9","11","5","16","9","18","18","27","14","22","31","25","18","27","23","29","27","22","26","28","23","27","20","24","30","35","19","32","28","24","28","31","32","41","33","47","54","45","61","88","82","68","81","91","72","90","111","123","125","90","106","95","89","93","83","94","73","54","61","71","54","39","33","43","45","70","47","48","47","38","30","40","42","32","17","26","15","15","8","14","6","1","2","1","1","0","1","1"
"경상북도 성주군 수륜면(4784033000)","3,111","3,111","9","9","8","11","4","7","6","9","10","12","10","12","6","10","14","11","9","7","7","11","15","12","21","16","18","10","24","17","17","19","23","15","16","20","15","20","16","16","22","26","21","17","18","19","28","15","21","30","28","36","47","34","39","67","47","60","57","55","91","100","94","94","79","70","81","90","60","68","77","55","55","65","66","70","48","36","40","45","39","56","45","58","45","50","45","43","33","32","21","9","14","15","13","6","8","3","1","2","3","1","6"
"경상북도 성주군 가천면(4784034000)","2,035","2,035","10","3","10","5","5","4","3","7","4","5","4","4","1","1","6","4","2","6","2","10","6","10","19","15","18","7","11","13","13","12","23","15","8","11","7","13","14","11","14","9","15","11","11","17","19","19","17","15","20","26","30","37","39","36","33","31","46","40","66","63","66","55","54","53","54","48","45","52","51","45","43","25","33","35","26","17","27","29","38","33","35","28","29","23","17","24","28","29","17","10","8","3","2","6","4","0","3","1","1","0","2"
"경상북도 성주군 금수면(4784035000)","1,212","1,212","2","8","2","1","4","2","3","3","0","1","3","4","5","3","7","0","2","4","5","5","5","8","4","5","12","6","5","7","11","6","8","2","7","3","6","9","8","2","7","7","6","11","6","7","6","16","10","10","12","17","11","17","21","17","24","26","40","29","23","36","32","42","23","23","31","26","26","24","30","30","32","33","23","20","12","19","13","19","23","15","23","22","17","23","14","17","13","13","10","7","5","5","3","2","2","0","2","0","0","0","1"
"경상북도 성주군 대가면(4784036000)","2,452","2,452","10","13","5","7","5","11","6","5","7","7","7","11","7","12","6","10","8","11","14","17","24","14","21","18","15","16","29","11","22","15","10","18","10","13","12","11","15","12","17","14","17","17","13","15","22","23","28","35","37","36","33","25","42","42","37","42","43","47","61","70","60","68","63","51","56","57","54","42","62","36","67","46","53","60","29","22","41","32","44","33","42","35","29","28","29","31","24","19","11","11","12","6","8","3","2","1","1","2","0","1","0"
